Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-02-28 01:00:00,0.144658884,1696,220,638,594,-0.417510455,0.47319279,1177,244,10666.94,10721.83,10642.23,10687.21,10147.03,4330000000000000.0
2018-02-28 02:00:00,0.088551088,1709,307,555,608,-0.435655049,0.475524685,1194,239,10705.06,10784.77,10693.09,10693.95,14476.99,4330000000000000.0
2018-02-28 03:00:00,0.081453815,1745,310,560,624,-0.4577,0.470676786,1203,251,10695.59,10970.03,10692.98,10915.64,27769.05,4.44e+16
2018-02-28 04:00:00,0.06626046,1573,320,485,500,-0.465901875,0.485687629,1027,268,10915.72,10982.12,10899.62,10912.93,20936.29,451000000000000.0
2018-02-28 05:00:00,0.074775563,1493,306,448,490,-0.400833333,0.481419196,1022,249,10912.77,10972.74,10903.37,10957.46,13738.87,450000000000000.0
2018-02-28 06:00:00,0.094108609,1648,233,475,651,-0.415386266,0.473007579,1081,289,10957.46,11067.76,10798.79,10825.3,28518.38,455000000000000.0
2018-02-28 07:00:00,0.083348387,1809,285,487,747,-0.377779298,0.481054004,1150,290,10823.73,10825.68,10683.33,10761.7,23351.98,446000000000000.0
2018-02-28 08:00:00,0.061916906,2347,425,644,948,-0.398901176,0.457172981,1646,330,10761.7,10818.55,10481.28,10517.89,24101.3,434000000000000.0
2018-02-28 09:00:00,0.101732419,1647,265,548,572,-0.381338868,0.441522263,1115,262,10517.78,10644.15,10490.77,10611.92,31477.32,443000000000000.0
2018-02-28 10:00:00,0.086323443,1793,294,576,623,-0.441927211,0.449318576,1283,300,10612.18,10645.9,10517.69,10584.65,18446.71,439000000000000.0
2018-02-28 11:00:00,0.135854845,1837,309,681,589,-0.435704531,0.512698238,1357,258,10584.71,10659.02,10537.52,10572.14,18647.04,438000000000000.0
2018-02-28 12:00:00,0.115057561,1972,321,655,664,-0.428678505,0.498168244,1390,332,10572.9,10617.64,10413.38,10429.42,26964.06,447000000000000.0
2018-02-28 13:00:00,0.104489135,2304,326,744,918,-0.458581902,0.480137231,1662,316,10429.83,10520.75,10407.81,10486.32,23769.03,4.45e+16
2018-02-28 14:00:00,0.082835523,2258,375,714,814,-0.449384533,0.4568,1581,355,10486.32,10579.63,10465.48,10535.2,21098.28,4380000000000000.0
2018-02-28 15:00:00,0.099205675,2498,391,815,891,-0.38495601,0.439941227,1778,401,10535.2,10584.35,10495.85,10499.4,14781.5,4.21e+16
2018-02-28 16:00:00,0.08056665,2315,437,729,849,-0.424605034,0.477221125,1591,300,10524.25,10544.27,10425.88,10427.78,14786.45,4.19e+16
2018-02-28 17:00:00,0.077688441,2421,406,717,910,-0.425204187,0.461050907,1602,388,10427.48,10515.21,10424.76,10457.73,13681.34,4230000000000000.0
2018-02-28 18:00:00,0.098308206,2097,349,728,690,-0.435125501,0.447210714,1409,330,10458.59,10563.48,10456.18,10496.82,11790.07,4270000000000000.0
2018-02-28 19:00:00,0.121039249,1946,253,676,722,-0.412932016,0.450159172,1314,295,10497.31,10560.56,10494.15,10560.56,6146.67,4230000000000000.0
2018-02-28 20:00:00,0.127630579,1985,255,712,727,-0.410507059,0.450681882,1324,291,10560.56,10698.17,10560.21,10682.21,16578.61,4320000000000000.0
2018-02-28 21:00:00,0.09581814,1957,307,593,820,-0.37915114,0.474210118,1361,237,10670.81,10707.51,10650.61,10666.27,13944.79,4350000000000000.0
2018-02-28 22:00:00,0.092596929,1873,294,569,765,-0.385110204,0.463919508,1313,245,10553.68,10576.63,10474.14,10475.08,15034.76,4380000000000000.0
2018-02-28 23:00:00,0.099290023,1956,237,599,868,-0.393588186,0.438181302,1383,252,10436.24,10464.82,10303.14,10334.44,28446.5,4.54e+16
2018-03-01 00:00:00,0.05375289,1903,360,577,672,-0.466414444,0.440897054,1321,294,10334.44,10412.75,10247.56,10409.67,22437.41,4610000000000000.0
2018-03-01 01:00:00,0.058865209,1875,329,545,750,-0.477622492,0.463733761,1319,251,10409.67,10409.67,10334.87,10368.42,12871.73,4.64e+16
2018-03-01 02:00:00,0.070004883,1740,237,474,661,-0.473734599,0.439497468,1136,368,10413.46,10452.12,10308.28,10339.39,15092.79,4.64e+16
2018-03-01 03:00:00,0.059730811,1651,250,434,611,-0.436338,0.429575806,1094,356,10342.32,10398.62,10311.09,10337.42,11566.49,4.48e+16
2018-03-01 04:00:00,0.152521713,1509,170,519,490,-0.441454706,0.491079769,980,330,10370.23,10472.14,10369.81,10450.38,17526.81,4.45e+16
2018-03-01 05:00:00,0.078709948,1404,238,407,511,-0.417565126,0.467737592,983,248,10450.9,10457.01,10388.67,10421.31,10455.06,4.42e+16
2018-03-01 06:00:00,0.101330666,1512,192,445,550,-0.415878125,0.449726067,1003,325,10421.32,10424.57,10342.98,10404.58,12306.65,4250000000000000.0
2018-03-01 07:00:00,0.124703565,1437,153,423,546,-0.392269935,0.472658865,953,315,10403.98,10563.69,10403.98,10547.75,20104.43,4220000000000000.0
2018-03-01 08:00:00,0.07202384,2088,310,563,851,-0.425981613,0.45510373,1550,364,10547.81,10672.5,10547.81,10657.31,19072.39,4170000000000000.0
2018-03-01 09:00:00,0.116034862,1499,203,472,524,-0.408060591,0.470258686,1022,300,10657.31,10665.01,10588.77,10616.41,15549.51,4010000000000000.0
2018-03-01 10:00:00,0.108927692,1582,216,508,576,-0.422964815,0.458595276,1102,282,10616.41,10749.08,10615.22,10749.08,19140.62,4020000000000000.0
2018-03-01 11:00:00,0.068437101,1896,351,645,632,-0.462416809,0.42437814,1433,268,10749.08,10761.47,10675.09,10675.76,17286.79,4000000000000000.0
2018-03-01 12:00:00,0.0602202,1914,380,576,648,-0.421992895,0.446094618,1381,310,10675.76,10738.91,10640.57,10650.65,19255.33,3930000000000000.0
2018-03-01 13:00:00,0.112390326,2266,304,715,790,-0.424942105,0.46503007,1506,457,10650.65,10826.7,10650.44,10785.06,24583.67,3.94e+16
2018-03-01 14:00:00,0.13198648,2051,241,650,788,-0.381258921,0.482290308,1402,372,10785.06,10820.76,10762.68,10795.75,17916.67,3900000000000000.0
2018-03-01 15:00:00,0.118667869,2245,305,717,836,-0.413652787,0.483471409,1540,387,10796.29,10797.07,10693.41,10729.14,16228.88,3920000000000000.0
2018-03-01 16:00:00,0.117280489,2144,282,662,814,-0.407810993,0.485168882,1389,386,10729.45,10784.23,10713.4,10764.72,11261.88,3880000000000000.0
2018-03-01 17:00:00,0.116840955,2005,283,662,730,-0.383478799,0.459566616,1383,330,10764.72,10889.35,10733.36,10868.9,13945.04,3.89e+16
2018-03-01 18:00:00,0.122735867,2214,310,792,766,-0.41143,0.450522601,1449,346,10868.91,10931.57,10845.75,10915.7,14699.12,391000000000000.0
2018-03-01 19:00:00,0.101145149,2128,345,716,722,-0.443075942,0.465367318,1386,345,10951.38,10972.62,10870.23,10918.88,10836.66,396000000000000.0
2018-03-01 20:00:00,0.114909389,2046,265,651,820,-0.405588679,0.471526421,1323,310,10919.3,11090.3,10891.19,11054.34,22428.33,4.02e+16
2018-03-01 21:00:00,0.123245264,2030,304,679,738,-0.402536842,0.492601325,1252,309,11054.4,11080.92,10917.53,10947.72,16414.22,4040000000000000.0
2018-03-01 22:00:00,0.096549515,1643,279,537,525,-0.439963082,0.469688268,1010,302,10944.49,10985.48,10823.18,10984.32,22736.42,4.12e+16
2018-03-01 23:00:00,0.120604031,1658,199,543,697,-0.431867839,0.477883794,1166,219,10985.09,11003.22,10912.54,10929.37,12722.73,3.96e+16
2018-03-02 23:00:00,0.016904635,1168,344,294,376,-0.365675872,0.486169388,839,154,11127.77,11138.88,10977.63,11043.12,140542776.0,3550000000000000.0
2018-03-03 21:00:00,0.126032952,990,151,321,314,-0.429777483,0.51077352,609,204,11326.17,11368.99,11289.81,11315.91,11788.27,3570000000000000.0
2018-03-03 22:00:00,0.121741005,1405,197,457,441,-0.421577665,0.473429322,842,310,11316.72,11423.19,11311.44,11408.76,10633.68,3580000000000000.0
2018-03-03 23:00:00,0.147042857,1276,175,448,413,-0.407252,0.49911942,810,240,11408.81,11479.81,11396.8,11465.36,12341.23,3570000000000000.0
2018-03-04 23:00:00,0.090209618,931,161,290,308,-0.447276398,0.484415862,587,172,11417.53,11527.95,11417.34,11527.57,13282.2,3250000000000000.0
2018-03-05 00:00:00,0.110153181,1531,228,472,526,-0.39135307,0.475161653,963,305,11503.94,11519.34,11432.76,11480.28,11038.84,3.24e+16
2018-03-05 01:00:00,0.112387683,1429,175,414,572,-0.373532,0.473068116,905,268,11480.71,11484.15,11434.35,11477.09,11904.58,3.27e+16
2018-03-05 02:00:00,0.089615101,1299,176,372,538,-0.421279545,0.460933333,859,213,11480.68,11530.34,11474.25,11519.3,11161.1,3.24e+16
2018-03-05 03:00:00,0.108823984,1421,172,439,619,-0.404073256,0.463221185,964,191,11538.28,11596.28,11486.18,11581.58,15622.27,3.2e+16
2018-03-05 04:00:00,0.125283859,1319,155,418,505,-0.429286452,0.482285646,896,241,11578.26,11623.62,11542.72,11559.07,15189.97,3.18e+16
2018-03-05 05:00:00,0.093413333,1383,177,393,600,-0.432570056,0.472922392,973,213,11529.95,11549.25,11485.36,11534.18,11609.88,3.18e+16
2018-03-05 06:00:00,0.111965854,1452,165,425,599,-0.428654545,0.479659765,1015,263,11537.24,11567.96,11522.1,11538.68,10698.02,3150000000000000.0
2018-03-05 07:00:00,0.102625024,1337,187,387,465,-0.462444385,0.498978036,853,298,11546.19,11586.61,11528.02,11551.81,118670147.0,3090000000000000.0
2018-03-05 08:00:00,0.08570111,1691,249,469,633,-0.419482731,0.46958081,1198,340,11530.8,11549.16,11441.73,11446.43,148502134.0,3100000000000000.0
2018-03-05 09:00:00,0.075352465,1650,326,481,552,-0.439729755,0.510927027,1178,291,11454.91,11491.28,11445.12,11478.82,11557.52,3070000000000000.0
2018-03-05 10:00:00,0.080602042,1605,249,445,628,-0.438662249,0.484905169,1122,283,11469.63,11483.34,11435.43,11483.34,16057.84,3080000000000000.0
2018-03-05 11:00:00,0.098353019,1974,200,652,821,-0.428419,0.38378589,1463,301,11501.2,11536.11,11481.83,11531.77,12430.14,3.07e+16
2018-03-05 12:00:00,0.023714697,2210,419,603,890,-0.500222434,0.422778939,1621,298,11514.25,11576.17,11513.84,11523.7,17466.42,3.09e+16
2018-03-05 13:00:00,0.084316529,2093,347,646,822,-0.446102594,0.476520279,1468,278,11549.41,11554.1,11497.26,11520.03,11930.59,3070000000000000.0
2018-03-05 14:00:00,0.087919989,2078,365,712,724,-0.461126849,0.458785393,1472,277,11524.16,11548.9,11466.74,11470.75,13777.87,3070000000000000.0
2018-03-05 15:00:00,0.079884873,2304,415,811,744,-0.498874699,0.44932947,1678,334,11492.32,11526.15,11477.53,11511.89,16017.18,3.1e+16
2018-03-05 16:00:00,0.097395042,2218,382,776,758,-0.447884293,0.46095451,1581,302,11519.47,11559.75,11513.29,11539.9,9886.8,3100000000000000.0
2018-03-05 17:00:00,0.074791522,2113,389,674,718,-0.446570951,0.455370623,1481,332,11532.67,11545.33,11498.19,11508.29,735564266.0,3100000000000000.0
2018-03-05 18:00:00,0.092850758,2295,421,785,774,-0.417293824,0.457993885,1637,315,11508.02,11668.41,11504.15,11668.0,16612.16,3100000000000000.0
2018-03-05 19:00:00,0.099116054,2396,376,708,903,-0.37494867,0.477294209,1600,409,11671.56,11686.5,11652.37,11658.9,13338.6,3.12e+16
2018-03-05 20:00:00,0.07636041,2305,480,700,818,-0.359293542,0.464327143,1637,307,11653.16,11694.15,11582.43,11618.35,18656.82,3160000000000000.0
2018-03-05 21:00:00,0.079792016,2027,389,588,764,-0.35536144,0.47134949,1431,286,11616.33,11626.9,11554.19,11593.73,11806.41,3.16e+16
2018-03-05 22:00:00,0.097459987,1861,295,562,705,-0.406997627,0.484513879,1272,299,11589.89,11631.77,11579.56,11582.86,9265.33,3130000000000000.0
2018-03-05 23:00:00,0.122450892,1628,249,532,565,-0.395460241,0.494903195,1111,282,11583.82,11615.77,11431.55,11440.73,10789.94,3.11e+16
2018-03-06 12:00:00,0.064221739,754,137,212,249,-0.388593431,0.432273113,547,156,10968.61,10993.35,10906.67,10952.89,19479.83,3780000000000000.0
2018-03-06 13:00:00,0.121415765,2023,326,756,618,-0.43455092,0.460410582,1445,323,10952.89,10953.14,10842.34,10864.57,23211.81,3890000000000000.0
2018-03-06 14:00:00,0.129270936,2062,310,736,664,-0.406827097,0.471697962,1362,352,10870.24,10989.96,10867.32,10966.49,20948.66,3.97e+16
2018-03-06 15:00:00,0.114147066,2128,309,714,732,-0.426546926,0.465169608,1421,373,11007.28,11037.55,10979.87,11010.27,16264.54,3.97e+16
2018-03-06 16:00:00,0.110388053,2321,361,725,814,-0.389104432,0.48304,1547,421,10990.83,11002.86,10937.42,10991.87,15110.65,4020000000000000.0
2018-03-06 17:00:00,0.107121402,2220,325,681,863,-0.411344,0.490303524,1567,351,10964.86,10966.1,10773.0,10830.24,24142.27,4190000000000000.0
2018-03-06 18:00:00,0.111658135,2532,359,818,968,-0.397194986,0.467114548,1761,387,10791.24,10881.72,10791.21,10831.53,16683.75,4190000000000000.0
2018-03-06 19:00:00,0.092149211,2063,366,670,675,-0.420661202,0.465118358,1319,352,10736.66,10737.09,10589.28,10730.38,35896.4,4.41e+16
2018-03-06 20:00:00,0.124050883,2061,280,686,732,-0.3844575,0.46397449,1320,363,10723.64,10730.74,10594.07,10659.78,21943.59,4450000000000000.0
2018-03-06 21:00:00,0.118543447,2258,321,742,875,-0.408705919,0.486430997,1505,320,10661.08,10812.82,10660.85,10812.67,20938.22,4540000000000000.0
2018-03-06 22:00:00,0.121074254,2090,278,653,778,-0.420073741,0.495706585,1351,381,10798.25,10811.77,10734.56,10803.24,14102.15,4590000000000000.0
2018-03-06 23:00:00,0.060171583,1933,386,560,715,-0.423540155,0.470413393,1307,272,10784.81,10790.39,10613.26,10699.05,20923.19,4690000000000000.0
2018-03-07 15:00:00,0.124028938,368,36,106,131,-0.433947222,0.466811321,279,95,10682.75,10732.93,10631.5,10678.79,22280.7,4.99e+16
2018-03-07 16:00:00,0.124766031,2454,414,872,810,-0.404041063,0.491723165,1537,358,10685.49,10709.85,9899.74,10001.65,69387.24,5530000000000000.0
2018-03-07 17:00:00,0.066265142,3089,605,905,1135,-0.422377521,0.476032818,1815,444,10226.71,10329.8,9805.24,9893.36,5.0,0.0
2018-03-07 18:00:00,0.057782209,2918,657,823,1100,-0.363354947,0.471205711,1977,338,9767.93,9949.74,9710.73,9785.07,49379.24,6210000000000000.0
2018-03-07 19:00:00,0.085086929,2459,448,778,962,-0.36234375,0.447943702,1785,271,9712.14,9867.28,9653.34,9865.03,29599.74,6150000000000000.0
2018-03-07 20:00:00,0.078291364,2234,425,626,906,-0.330935294,0.469430831,1583,277,9873.75,9873.75,9733.18,9788.74,21687.1,6140000000000000.0
2018-03-07 21:00:00,0.054085818,2210,476,591,858,-0.384610714,0.485938917,1567,285,9785.93,9995.04,9785.77,9964.6,29311.36,6230000000000000.0
2018-03-07 22:00:00,0.075186322,2093,397,610,828,-0.381203526,0.47427,1452,258,9963.7,10130.08,9929.57,9954.57,29112.21,6380000000000000.0
2018-03-07 23:00:00,0.092413459,1716,271,497,718,-0.381153506,0.484142857,1183,230,9954.54,9992.45,9847.85,9895.98,23973.33,6410000000000000.0
2018-03-08 00:00:00,0.064294917,1842,334,518,722,-0.403302096,0.45541139,1239,268,9928.56,10043.01,9885.31,9967.03,18107.41,6380000000000000.0
2018-03-08 01:00:00,0.086471567,1902,257,559,837,-0.420044747,0.448817531,1325,249,9967.05,10048.5,9832.59,9879.63,23105.78,6460000000000000.0
2018-03-08 02:00:00,0.070402061,1753,257,453,794,-0.418397665,0.471110155,1159,249,9876.39,9877.65,9595.99,9661.52,38269.06,6700000000000000.0
2018-03-08 03:00:00,0.084864366,1809,299,568,654,-0.459884615,0.46933838,1029,288,9635.13,9710.41,9534.02,9562.66,22165.92,6760000000000000.0
2018-03-08 04:00:00,0.084727464,1635,280,526,574,-0.435613571,0.454174335,963,255,9564.19,9788.38,9548.53,9781.74,23605.68,6850000000000000.0
2018-03-08 05:00:00,0.106032615,1538,214,482,604,-0.407318224,0.466822614,1049,238,9798.37,9842.59,9710.12,9824.91,18225.94,6830000000000000.0
2018-03-08 06:00:00,0.114382694,1495,226,504,495,-0.413971239,0.463643452,966,270,9814.47,9873.04,9741.07,9765.67,17094.88,6850000000000000.0
2018-03-08 07:00:00,0.116725741,1532,215,530,537,-0.466648837,0.471645094,1021,250,9767.4,10006.49,9717.32,9983.07,31175.35,6870000000000000.0
2018-03-08 08:00:00,0.065393363,2415,416,686,947,-0.421908413,0.451173324,1748,366,9973.03,9985.92,9865.07,9921.8,24967.0,6900000000000000.0
2018-03-08 09:00:00,0.04573533,1964,391,499,763,-0.42841509,0.487195992,1318,311,9925.58,10119.21,9925.58,10060.22,25137.48,6870000000000000.0
2018-03-08 10:00:00,0.051605246,1805,360,509,656,-0.439509722,0.465464637,1260,280,10075.62,10092.13,9954.76,10036.9,21702.78,6850000000000000.0
2018-03-08 11:00:00,0.033632007,2056,472,511,726,-0.392205508,0.474751663,1449,347,10034.14,10050.16,9942.78,9965.76,18478.09,6770000000000000.0
2018-03-08 12:00:00,0.045240984,2193,467,562,740,-0.382690578,0.460405338,1464,424,9950.58,10002.65,9750.86,9810.58,26648.57,6820000000000000.0
2018-03-08 13:00:00,0.089763421,2323,384,672,803,-0.368410677,0.458839137,1527,464,9798.12,9893.42,9700.6,9890.78,24327.81,6870000000000000.0
2018-03-08 14:00:00,0.080549654,2332,390,658,829,-0.395274103,0.464055623,1501,455,9917.64,9923.02,9768.06,9804.64,19641.14,6870000000000000.0
2018-03-08 15:00:00,0.100991816,2325,344,692,858,-0.39413314,0.472341474,1489,431,9777.84,9953.02,9773.68,9914.62,19403.08,6840000000000000.0
2018-03-08 16:00:00,0.088532486,2157,406,683,721,-0.41718867,0.482609663,1372,347,9932.0,9935.77,9390.2,9409.35,33777.22,6480000000000000.0
2018-03-08 17:00:00,0.086283851,2516,492,816,816,-0.407877033,0.470517647,1494,392,9460.63,9461.11,9086.85,9308.1,62762.16,6520000000000000.0
2018-03-08 18:00:00,0.128912071,2506,412,915,860,-0.389462621,0.483485574,1613,319,9321.92,9454.6,9233.2,9375.83,37470.54,6400000000000000.0
2018-03-08 19:00:00,0.108617537,2202,309,697,870,-0.409644337,0.47395495,1436,326,9376.6,9410.34,9283.97,9371.02,18363.86,6290000000000000.0
2018-03-08 20:00:00,0.102300526,1815,295,577,649,-0.414690508,0.481685962,1115,294,9392.22,9402.0,9306.42,9398.08,17934.51,6250000000000000.0
2018-03-08 21:00:00,0.06332078,2115,403,588,804,-0.418347146,0.480025,1394,320,9406.96,9483.65,9350.44,9352.7,19109.74,6150000000000000.0
2018-03-08 22:00:00,0.07316648,2218,374,733,683,-0.44915508,0.407847203,1329,428,9352.86,9426.39,9264.84,9299.41,18478.99,6040000000000000.0
2018-03-08 23:00:00,0.092175865,1766,252,496,669,-0.42404127,0.478773387,1111,349,9289.18,9381.06,9288.95,9312.57,15762.61,5960000000000000.0
2018-03-09 00:00:00,0.084448803,1678,289,508,582,-0.413487543,0.464474016,1087,299,9316.77,9433.38,9316.07,9392.97,15969.04,5940000000000000.0
2018-03-09 01:00:00,0.148967612,1687,226,606,579,-0.421750885,0.504140264,1105,276,9392.97,9393.15,8994.3,9103.58,34404.09,6050000000000000.0
2018-03-09 02:00:00,0.117688897,1575,219,530,557,-0.413648858,0.460926038,945,269,9120.84,9137.92,8913.74,9026.02,37736.63,6040000000000000.0
2018-03-09 03:00:00,0.119324138,1563,249,505,522,-0.364650602,0.481298218,898,287,9028.69,9059.81,8964.15,9016.0,21211.65,6030000000000000.0
2018-03-09 04:00:00,0.106781274,1664,223,544,536,-0.407447534,0.422788235,936,361,8999.69,9004.51,8602.4,8695.56,46295.38,6260000000000000.0
2018-03-09 05:00:00,0.10154096,1737,275,600,541,-0.380564364,0.414062,1033,321,8667.29,8782.26,8482.98,8523.9,36406.32,6440000000000000.0
2018-03-09 06:00:00,0.077441051,1606,307,473,533,-0.390845928,0.468646512,922,293,8520.25,8875.67,8393.45,8875.27,46110.22,6730000000000000.0
2018-03-09 07:00:00,0.058927455,1798,375,508,614,-0.375307467,0.450698228,1233,301,8855.52,8887.76,8724.45,8747.34,30982.95,6730000000000000.0
2018-03-09 08:00:00,0.08911569,2578,471,804,841,-0.392275159,0.464341294,1811,462,8745.67,8865.5,8649.91,8697.23,30802.7,6790000000000000.0
2018-03-09 09:00:00,0.059091343,1874,391,548,632,-0.456902558,0.495404015,1280,303,8699.71,8754.9,8428.39,8589.0,33495.87,6870000000000000.0
2018-03-09 10:00:00,0.057057784,2127,400,651,754,-0.4451355,0.431710445,1466,322,8576.9,8805.45,8498.77,8783.92,29598.77,6950000000000000.0
2018-03-09 11:00:00,0.073030305,2126,326,631,815,-0.453857362,0.43956767,1483,354,8773.86,8980.25,8709.42,8973.02,29830.05,7070000000000000.0
2018-03-09 12:00:00,0.05749454,2272,454,622,847,-0.370187665,0.447953698,1579,349,8969.42,9072.05,8919.49,9007.12,28745.22,7090000000000000.0
2018-03-09 13:00:00,0.052634065,2600,555,741,935,-0.400520541,0.458455466,1856,369,9008.22,9026.91,8867.95,8933.59,24538.81,7090000000000000.0
2018-03-09 14:00:00,0.045454486,2488,541,743,867,-0.442846765,0.454041319,1726,337,8947.14,9166.16,8938.83,9131.43,29188.96,7180000000000000.0
2018-03-09 15:00:00,0.028158221,2431,509,692,867,-0.520231827,0.466805202,1687,363,9164.44,9168.6,8940.86,8979.91,27956.54,7270000000000000.0
2018-03-09 16:00:00,0.049462882,2304,476,682,771,-0.461167227,0.46177346,1512,375,8978.07,9081.74,8693.28,8696.85,38739.03,7320000000000000.0
2018-03-09 17:00:00,0.085723218,2413,420,789,755,-0.421574286,0.437796705,1541,449,8722.62,8862.06,8701.1,8795.4,25239.59,6940000000000000.0
2018-03-09 18:00:00,0.091799848,2340,418,815,740,-0.407905263,0.431442331,1592,367,8773.25,8968.25,8773.25,8908.08,21781.98,6790000000000000.0
2018-03-09 19:00:00,0.110543988,2025,320,747,663,-0.435511562,0.442576707,1390,295,8912.61,8913.15,8663.97,8770.92,18618.32,6790000000000000.0
2018-03-09 20:00:00,0.100260305,1797,262,599,648,-0.457900382,0.452859265,1106,288,8803.46,9024.22,8763.41,9008.74,17900.21,6790000000000000.0
